229,41,-1
229,42,-1
229,43,3.383390426635742
229,44,3.383390426635742
229,45,3.383390426635742
229,46,3.383390426635742
229,47,3.383390426635742
229,48,3.383390426635742
229,49,3.383390426635742
229,50,3.383390426635742
229,51,3.383390426635742
229,52,3.383390426635742
229,53,3.383390426635742
229,54,3.383390426635742
229,55,3.383390426635742
229,56,3.383390426635742
229,57,3.383390426635742
229,58,3.383390426635742
229,59,3.383390426635742
229,60,3.383390426635742
229,61,3.383390426635742
229,62,3.383390426635742
229,63,3.383390426635742
229,64,3.383390426635742
229,65,3.383390426635742
229,66,3.383390426635742
229,67,3.383390426635742
229,68,3.383390426635742
229,69,3.383390426635742
229,70,3.383390426635742
229,71,3.383390426635742
229,72,3.383390426635742
229,73,3.383390426635742
229,74,3.383390426635742
229,75,3.383390426635742
229,76,3.383390426635742
229,77,3.383390426635742
229,78,3.383390426635742
229,79,3.383390426635742
229,80,3.383390426635742
229,81,3.383390426635742
229,82,3.383390426635742
229,83,3.383390426635742
229,84,3.383390426635742
229,85,3.383390426635742
229,86,3.383390426635742
229,87,3.383390426635742
229,88,3.383390426635742
229,89,3.383390426635742
229,90,3.383390426635742
229,91,3.383390426635742
229,92,3.383390426635742
229,93,3.383390426635742
229,94,3.383390426635742
229,95,3.383390426635742
229,96,3.383390426635742
229,97,3.383390426635742
229,98,3.383390426635742
229,99,3.383390426635742
229,100,3.383390426635742
229,101,3.383390426635742
229,102,3.383390426635742
229,103,3.383390426635742
229,104,3.383390426635742
229,105,3.383390426635742
229,106,3.383390426635742
229,107,3.383390426635742
229,108,3.383390426635742
229,109,3.383390426635742
229,110,3.383390426635742
229,111,3.383390426635742
229,112,3.383390426635742
229,113,3.383390426635742
229,114,3.383390426635742
229,115,3.383390426635742
229,116,3.383390426635742
229,117,3.383390426635742
229,118,3.383390426635742
229,119,3.383390426635742
229,120,3.383390426635742
229,121,3.383390426635742
229,122,3.383390426635742
229,123,3.383390426635742
229,124,3.383390426635742
229,125,3.383390426635742
229,126,3.383390426635742
229,127,3.383390426635742
229,128,3.383390426635742
229,129,3.383390426635742
229,130,3.383390426635742
229,131,3.383390426635742
229,132,3.383390426635742
229,133,3.383390426635742
229,134,3.383390426635742
229,135,3.383390426635742
229,136,3.383390426635742
229,137,3.383390426635742
229,138,3.383390426635742
229,139,3.383390426635742
229,140,3.383390426635742
229,141,3.383390426635742
229,142,3.383390426635742
229,143,3.383390426635742
229,144,3.383390426635742
229,145,3.383390426635742
229,146,3.383390426635742
229,147,3.383390426635742
229,148,2.7761263847351074
229,149,2.7761263847351074
229,150,3.2429957389831543
229,151,3.2429957389831543
229,152,3.2429957389831543
229,153,3.2429957389831543
229,154,2.9212145805358887
229,155,2.9212145805358887
229,156,2.9212145805358887
229,157,2.9212145805358887
229,158,2.9212145805358887
229,159,2.9212145805358887
229,160,2.9212145805358887
229,161,2.9212145805358887
229,162,2.9212145805358887
229,163,2.9212145805358887
229,164,2.9212145805358887
229,165,2.9212145805358887
229,166,2.9212145805358887
229,167,2.9212145805358887
229,168,2.9212145805358887
229,169,2.9212145805358887
229,170,2.9212145805358887
229,171,2.9212145805358887
229,172,2.9212145805358887
229,173,2.9212145805358887
229,174,2.9212145805358887
229,175,2.9212145805358887
229,176,2.9212145805358887
229,177,2.9212145805358887
229,178,2.9212145805358887
229,179,2.9212145805358887
229,180,2.9212145805358887
229,181,2.9212145805358887
229,182,2.9212145805358887
229,183,2.9212145805358887
229,184,2.9212145805358887
229,185,2.9212145805358887
229,186,2.9212145805358887
229,187,2.9212145805358887
229,188,2.998352289199829
229,189,2.998352289199829
229,190,2.998352289199829
229,191,2.998352289199829
229,192,2.998352289199829
229,193,2.998352289199829
229,194,2.998352289199829
229,195,2.998352289199829
229,196,2.998352289199829
229,197,2.998352289199829
229,198,2.998352289199829
229,199,2.998352289199829
229,200,2.998352289199829
229,201,2.998352289199829
229,202,2.998352289199829
229,203,2.998352289199829
229,204,2.998352289199829
229,205,2.998352289199829
229,206,2.998352289199829
229,207,2.998352289199829
229,208,2.998352289199829
229,209,2.998352289199829
229,210,2.998352289199829
229,211,2.998352289199829
229,212,2.998352289199829
229,213,2.998352289199829
229,214,3.0076098442077637
229,215,3.0076098442077637
229,216,3.0076098442077637
229,217,3.0076098442077637
229,218,3.0076098442077637
229,219,3.0076098442077637
229,220,3.0076098442077637
229,221,3.0076098442077637
229,222,3.0076098442077637
229,223,3.0076098442077637
229,224,3.0076098442077637
229,225,3.0076098442077637
229,226,3.0076098442077637
229,227,3.0076098442077637
229,228,3.0076098442077637
229,229,3.0076098442077637
229,230,3.0076098442077637
229,231,3.0076098442077637
229,232,3.0076098442077637
229,233,3.0076098442077637
229,234,3.0076098442077637
229,235,3.0076098442077637
229,236,3.0076098442077637
229,237,3.0076098442077637
229,238,3.0076098442077637
229,239,3.0076098442077637
229,240,3.0076098442077637
229,241,3.0076098442077637
229,242,3.0076098442077637
229,243,3.0076098442077637
229,244,3.0076098442077637
229,245,3.0076098442077637
229,246,3.0076098442077637
229,247,3.0076098442077637
229,248,3.0076098442077637
229,249,3.0076098442077637
229,250,3.0076098442077637
229,251,3.0076098442077637
229,252,3.0076098442077637
229,253,3.0076098442077637
229,254,3.0076098442077637
229,255,3.0076098442077637
230,0,-1
230,1,-1
230,2,-1
230,3,-1
230,4,-1
230,5,-1
230,6,-1
230,7,-1
230,8,-1
230,9,-1
230,10,-1
230,11,-1
230,12,-1
230,13,-1
230,14,-1
230,15,-1
230,16,-1
230,17,-1
230,18,-1
230,19,-1
230,20,-1
230,21,-1
230,22,-1
230,23,-1
230,24,-1
230,25,-1
230,26,-1
230,27,-1
230,28,-1
230,29,-1
230,30,-1
230,31,-1
230,32,-1
230,33,-1
230,34,-1
230,35,-1
230,36,-1
230,37,-1
230,38,-1
230,39,-1
230,40,-1
230,41,-1
230,42,-1
230,43,-1
230,44,-1
230,45,3.383390426635742
230,46,3.383390426635742
230,47,3.383390426635742
230,48,3.383390426635742
230,49,3.383390426635742
230,50,3.383390426635742
230,51,3.383390426635742
230,52,3.383390426635742
230,53,3.383390426635742
230,54,3.383390426635742
230,55,3.383390426635742
230,56,3.383390426635742
230,57,3.383390426635742
230,58,3.383390426635742
230,59,3.383390426635742
230,60,3.383390426635742
230,61,3.383390426635742
230,62,3.383390426635742
230,63,3.383390426635742
230,64,3.383390426635742
230,65,3.383390426635742
230,66,3.383390426635742
230,67,3.383390426635742
230,68,3.383390426635742
230,69,3.383390426635742
230,70,3.383390426635742
230,71,3.383390426635742
230,72,3.383390426635742
230,73,3.383390426635742
230,74,3.383390426635742
230,75,3.383390426635742
230,76,3.383390426635742
230,77,3.383390426635742
230,78,3.383390426635742
230,79,3.383390426635742
230,80,3.383390426635742
230,81,3.383390426635742
230,82,3.383390426635742
230,83,3.383390426635742
230,84,3.383390426635742
230,85,3.383390426635742
230,86,3.383390426635742
230,87,3.383390426635742
230,88,3.383390426635742
230,89,3.383390426635742
230,90,3.383390426635742
230,91,3.383390426635742
230,92,3.383390426635742
230,93,3.383390426635742
230,94,3.383390426635742
230,95,3.383390426635742
230,96,3.383390426635742
230,97,3.383390426635742
230,98,3.383390426635742
230,99,3.383390426635742
230,100,3.383390426635742
230,101,3.383390426635742
230,102,3.383390426635742
230,103,3.383390426635742
230,104,3.383390426635742
230,105,3.383390426635742
230,106,3.383390426635742
230,107,3.383390426635742
230,108,3.383390426635742
230,109,3.383390426635742
230,110,3.383390426635742
230,111,3.383390426635742
230,112,3.383390426635742
230,113,3.383390426635742
230,114,3.383390426635742
230,115,3.383390426635742
230,116,3.383390426635742
230,117,3.383390426635742
230,118,3.383390426635742
230,119,3.383390426635742
230,120,3.383390426635742
230,121,3.383390426635742
230,122,3.383390426635742
230,123,3.383390426635742
230,124,3.383390426635742
230,125,3.383390426635742
230,126,3.383390426635742
230,127,3.383390426635742
230,128,3.383390426635742
230,129,3.383390426635742
230,130,3.383390426635742
230,131,3.383390426635742
230,132,3.383390426635742
230,133,3.383390426635742
230,134,3.383390426635742
230,135,3.383390426635742
230,136,3.383390426635742
230,137,3.383390426635742
230,138,3.383390426635742
230,139,3.383390426635742
230,140,3.383390426635742
230,141,3.383390426635742
230,142,3.383390426635742
230,143,3.383390426635742
230,144,3.383390426635742
230,145,3.383390426635742
230,146,3.383390426635742
230,147,2.7761263847351074
230,148,2.7761263847351074
230,149,2.7761263847351074
230,150,3.2429957389831543
230,151,3.2429957389831543
230,152,3.2429957389831543
230,153,3.2429957389831543
230,154,2.9212145805358887
230,155,2.9212145805358887
230,156,2.9212145805358887
230,157,2.9212145805358887
230,158,2.9212145805358887
230,159,2.9212145805358887
230,160,2.9212145805358887
230,161,2.9212145805358887
230,162,2.9212145805358887
230,163,2.9212145805358887
230,164,2.9212145805358887
230,165,2.9212145805358887
230,166,2.9212145805358887
230,167,2.9212145805358887
230,168,2.9212145805358887
230,169,2.9212145805358887
230,170,2.9212145805358887
230,171,2.9212145805358887
230,172,2.9212145805358887
230,173,2.9212145805358887
230,174,2.9212145805358887
230,175,2.9212145805358887
230,176,2.9212145805358887
230,177,2.9212145805358887
230,178,2.9212145805358887
230,179,2.9212145805358887
230,180,2.9212145805358887
230,181,2.9212145805358887
230,182,2.9212145805358887
230,183,2.9212145805358887
230,184,2.9212145805358887
230,185,2.9212145805358887
230,186,2.9212145805358887
230,187,2.9212145805358887
230,188,2.998352289199829
230,189,2.998352289199829
230,190,2.998352289199829
230,191,2.998352289199829
230,192,2.998352289199829
230,193,2.998352289199829
230,194,2.998352289199829
230,195,2.998352289199829
230,196,2.998352289199829
230,197,2.998352289199829
230,198,2.998352289199829
230,199,2.998352289199829
230,200,2.998352289199829
230,201,2.998352289199829
230,202,2.998352289199829
230,203,2.998352289199829
230,204,2.998352289199829
230,205,2.998352289199829
230,206,2.998352289199829
230,207,2.998352289199829
230,208,2.998352289199829
230,209,2.998352289199829
230,210,2.998352289199829
230,211,2.998352289199829
230,212,2.998352289199829
230,213,2.998352289199829
230,214,3.0076098442077637
230,215,3.0076098442077637
230,216,3.0076098442077637
230,217,3.0076098442077637
230,218,3.0076098442077637
230,219,3.0076098442077637
230,220,3.0076098442077637
230,221,3.0076098442077637
230,222,3.0076098442077637
230,223,3.0076098442077637
230,224,3.0076098442077637
230,225,3.0076098442077637
230,226,3.0076098442077637
230,227,3.0076098442077637
230,228,3.0076098442077637
230,229,3.0076098442077637
230,230,3.0076098442077637
230,231,3.0076098442077637
230,232,3.0076098442077637
230,233,3.0076098442077637
230,234,3.0076098442077637
230,235,3.0076098442077637
230,236,3.0076098442077637
230,237,3.0076098442077637
230,238,3.0076098442077637
230,239,3.0076098442077637
230,240,3.0076098442077637
230,241,3.0076098442077637
230,242,3.0076098442077637
230,243,3.0076098442077637
230,244,3.0076098442077637
230,245,3.0076098442077637
230,246,3.0076098442077637
230,247,3.0076098442077637
230,248,3.0076098442077637
230,249,3.0076098442077637
230,250,3.0076098442077637
230,251,3.0076098442077637
230,252,3.0076098442077637
230,253,3.0076098442077637
230,254,3.0076098442077637
230,255,3.0076098442077637
231,0,-1
231,1,-1
231,2,-1
231,3,-1
231,4,-1
231,5,-1
231,6,-1
231,7,-1
231,8,-1
231,9,-1
231,10,-1
231,11,-1
231,12,-1
231,13,-1
231,14,-1
231,15,-1
231,16,-1
231,17,-1
231,18,-1
231,19,-1
231,20,-1
231,21,-1
231,22,-1
231,23,-1
231,24,-1
231,25,-1
231,26,-1
231,27,-1
231,28,-1
231,29,-1
231,30,-1
231,31,-1
231,32,-1
231,33,-1
231,34,-1
231,35,-1
231,36,-1
231,37,-1
231,38,-1
231,39,-1
231,40,-1
231,41,-1
231,42,-1
231,43,-1
231,44,-1
231,45,-1
231,46,3.383390426635742
231,47,3.383390426635742
231,48,3.383390426635742
231,49,3.383390426635742
231,50,3.383390426635742
231,51,3.383390426635742
231,52,3.383390426635742
231,53,3.383390426635742
231,54,3.383390426635742
231,55,3.383390426635742
231,56,3.383390426635742
231,57,3.383390426635742
231,58,3.383390426635742
231,59,3.383390426635742
231,60,3.383390426635742
231,61,3.383390426635742
231,62,3.383390426635742
231,63,3.383390426635742
231,64,3.383390426635742
231,65,3.383390426635742
231,66,3.383390426635742
231,67,3.383390426635742
231,68,3.383390426635742
231,69,3.383390426635742
231,70,3.383390426635742
231,71,3.383390426635742
231,72,3.383390426635742
231,73,3.383390426635742
231,74,3.383390426635742
231,75,3.383390426635742
231,76,3.383390426635742
231,77,3.383390426635742
231,78,3.383390426635742
231,79,3.383390426635742
231,80,3.383390426635742
231,81,3.383390426635742
231,82,3.383390426635742
231,83,3.383390426635742
231,84,3.383390426635742
231,85,3.383390426635742
231,86,3.383390426635742
231,87,3.383390426635742
231,88,3.383390426635742
231,89,3.383390426635742
231,90,3.383390426635742
231,91,3.383390426635742
231,92,3.383390426635742
231,93,3.383390426635742
231,94,3.383390426635742
231,95,3.383390426635742
231,96,3.383390426635742
231,97,3.383390426635742
231,98,3.383390426635742
231,99,3.383390426635742
231,100,3.383390426635742
231,101,3.383390426635742
231,102,3.383390426635742
231,103,3.383390426635742
231,104,3.383390426635742
231,105,3.383390426635742
231,106,3.383390426635742
231,107,3.383390426635742
231,108,3.383390426635742
231,109,3.383390426635742
231,110,3.383390426635742
231,111,3.383390426635742
231,112,3.383390426635742
231,113,3.383390426635742
231,114,3.383390426635742
231,115,3.383390426635742
231,116,3.383390426635742
231,117,3.383390426635742
231,118,3.383390426635742
231,119,3.383390426635742
231,120,3.383390426635742
231,121,3.383390426635742
231,122,3.383390426635742
231,123,3.383390426635742
231,124,3.383390426635742
231,125,3.383390426635742
231,126,3.383390426635742
231,127,3.383390426635742
231,128,3.383390426635742
231,129,3.383390426635742
231,130,3.383390426635742
231,131,3.383390426635742
231,132,3.383390426635742
231,133,3.383390426635742
231,134,3.383390426635742
231,135,3.383390426635742
231,136,3.383390426635742
231,137,3.383390426635742
231,138,3.383390426635742
231,139,3.383390426635742
231,140,3.383390426635742
231,141,3.383390426635742
231,142,3.383390426635742
231,143,3.383390426635742
231,144,3.383390426635742
231,145,3.383390426635742
231,146,2.7761263847351074
231,147,2.7761263847351074
231,148,2.7761263847351074
231,149,2.7761263847351074
231,150,3.2429957389831543
231,151,3.2429957389831543
231,152,3.2429957389831543
231,153,3.2429957389831543
231,154,2.9212145805358887
231,155,2.9212145805358887
231,156,2.9212145805358887
231,157,2.9212145805358887
231,158,2.9212145805358887
231,159,2.9212145805358887
231,160,2.9212145805358887
231,161,2.9212145805358887
231,162,2.9212145805358887
231,163,2.9212145805358887
231,164,2.9212145805358887
231,165,2.9212145805358887
231,166,2.9212145805358887
231,167,2.9212145805358887
231,168,2.9212145805358887
231,169,2.9212145805358887
231,170,2.9212145805358887
231,171,2.9212145805358887
231,172,2.9212145805358887
231,173,2.9212145805358887
231,174,2.9212145805358887
231,175,2.9212145805358887
231,176,2.9212145805358887
231,177,2.9212145805358887
231,178,2.9212145805358887
231,179,2.9212145805358887
231,180,2.9212145805358887
231,181,2.9212145805358887
231,182,2.9212145805358887
231,183,2.9212145805358887
231,184,2.9212145805358887
231,185,2.9212145805358887
231,186,2.9212145805358887
231,187,2.9212145805358887
231,188,2.998352289199829
231,189,2.998352289199829
231,190,2.998352289199829
231,191,2.998352289199829
231,192,2.998352289199829
231,193,2.998352289199829
231,194,2.998352289199829
231,195,2.998352289199829
231,196,2.998352289199829
231,197,2.998352289199829
231,198,2.998352289199829
231,199,2.998352289199829
231,200,2.998352289199829
231,201,2.998352289199829
231,202,2.998352289199829
231,203,2.998352289199829
231,204,2.998352289199829
231,205,2.998352289199829
231,206,2.998352289199829
231,207,2.998352289199829
231,208,2.998352289199829
231,209,2.998352289199829
231,210,2.998352289199829
231,211,2.998352289199829
231,212,2.998352289199829
231,213,2.998352289199829
231,214,3.0076098442077637
231,215,3.0076098442077637
231,216,3.0076098442077637
231,217,3.0076098442077637
231,218,3.0076098442077637
231,219,3.0076098442077637
231,220,3.0076098442077637
231,221,3.0076098442077637
231,222,3.0076098442077637
231,223,3.0076098442077637
231,224,3.0076098442077637
231,225,3.0076098442077637
231,226,3.0076098442077637
231,227,3.0076098442077637
231,228,3.0076098442077637
231,229,3.0076098442077637
231,230,3.0076098442077637
231,231,3.0076098442077637
231,232,3.0076098442077637
231,233,3.0076098442077637
231,234,3.0076098442077637
231,235,3.0076098442077637
231,236,3.0076098442077637
231,237,3.0076098442077637
231,238,3.0076098442077637
231,239,3.0076098442077637
231,240,3.0076098442077637
231,241,3.0076098442077637
231,242,3.0076098442077637
231,243,3.0076098442077637
231,244,3.0076098442077637
231,245,3.0076098442077637
231,246,3.0076098442077637
231,247,3.0076098442077637
231,248,3.0076098442077637
231,249,3.0076098442077637
231,250,3.0076098442077637
231,251,3.0076098442077637
231,252,3.0076098442077637
231,253,3.0076098442077637
231,254,3.0076098442077637
231,255,3.0076098442077637
232,0,-1
232,1,-1
232,2,-1
232,3,-1
232,4,-1
232,5,-1
232,6,-1
232,7,-1
232,8,-1
232,9,-1
232,10,-1
232,11,-1
232,12,-1
232,13,-1
232,14,-1
232,15,-1
232,16,-1
232,17,-1
232,18,-1
232,19,-1
232,20,-1
232,21,-1
232,22,-1
232,23,-1
232,24,-1
232,25,-1
232,26,-1
232,27,-1
232,28,-1
232,29,-1
232,30,-1
232,31,-1
232,32,-1
232,33,-1
232,34,-1
232,35,-1
232,36,-1
232,37,-1
232,38,-1
232,39,-1
232,40,-1
232,41,-1
232,42,-1
232,43,-1
232,44,-1
232,45,-1
232,46,-1
232,47,-1
232,48,3.383390426635742
232,49,3.383390426635742
232,50,3.383390426635742
232,51,3.383390426635742
232,52,3.383390426635742
232,53,3.383390426635742
232,54,3.383390426635742
232,55,3.383390426635742
232,56,3.383390426635742
232,57,3.383390426635742
232,58,3.383390426635742
232,59,3.383390426635742
232,60,3.383390426635742
232,61,3.383390426635742
232,62,3.383390426635742
232,63,3.383390426635742
232,64,3.383390426635742
232,65,3.383390426635742
232,66,3.383390426635742
232,67,3.383390426635742
232,68,3.383390426635742
232,69,3.383390426635742
232,70,3.383390426635742
232,71,3.383390426635742
232,72,3.383390426635742
232,73,3.383390426635742
232,74,3.383390426635742
232,75,3.383390426635742
232,76,3.383390426635742
232,77,3.383390426635742
232,78,3.383390426635742
232,79,3.383390426635742
232,80,3.383390426635742
232,81,3.383390426635742
232,82,3.383390426635742
232,83,3.383390426635742
232,84,3.383390426635742
232,85,3.383390426635742
232,86,3.383390426635742
232,87,3.383390426635742
232,88,3.383390426635742
232,89,3.383390426635742
232,90,3.383390426635742
232,91,3.383390426635742
232,92,3.383390426635742
232,93,3.383390426635742
232,94,3.383390426635742
232,95,3.383390426635742
232,96,3.383390426635742
232,97,3.383390426635742
232,98,3.383390426635742
232,99,3.383390426635742
232,100,3.383390426635742
232,101,3.383390426635742
232,102,3.383390426635742
232,103,3.383390426635742
232,104,3.383390426635742
232,105,3.383390426635742
232,106,3.383390426635742
232,107,3.383390426635742
232,108,3.383390426635742
232,109,3.383390426635742
232,110,3.383390426635742
232,111,3.383390426635742
232,112,3.383390426635742
232,113,3.383390426635742
232,114,3.383390426635742
232,115,3.383390426635742
232,116,3.383390426635742
232,117,3.383390426635742
232,118,3.383390426635742
232,119,3.383390426635742
232,120,3.383390426635742
232,121,3.383390426635742
232,122,3.383390426635742
232,123,3.383390426635742
232,124,3.383390426635742
232,125,3.383390426635742
232,126,3.383390426635742
232,127,3.383390426635742
232,128,3.383390426635742
232,129,3.383390426635742
232,130,3.383390426635742
232,131,3.383390426635742
232,132,3.383390426635742
232,133,3.383390426635742
232,134,3.383390426635742
232,135,3.383390426635742
232,136,3.383390426635742
232,137,3.383390426635742
232,138,3.383390426635742
232,139,3.383390426635742
232,140,3.383390426635742
232,141,3.383390426635742
232,142,3.383390426635742
232,143,3.383390426635742
232,144,3.383390426635742
232,145,3.383390426635742
232,146,2.7761263847351074
232,147,2.7761263847351074
232,148,2.7761263847351074
232,149,2.7761263847351074
232,150,3.2429957389831543
232,151,3.2429957389831543
232,152,3.2429957389831543
232,153,3.2429957389831543
232,154,2.9212145805358887
232,155,2.9212145805358887
232,156,2.9212145805358887
232,157,2.9212145805358887
232,158,2.9212145805358887
232,159,2.9212145805358887
232,160,2.9212145805358887
232,161,2.9212145805358887
232,162,2.9212145805358887
232,163,2.9212145805358887
232,164,2.9212145805358887
232,165,2.9212145805358887
232,166,2.9212145805358887
232,167,2.9212145805358887
232,168,2.9212145805358887
232,169,2.9212145805358887
232,170,2.9212145805358887
232,171,2.9212145805358887
232,172,2.9212145805358887
232,173,2.9212145805358887
232,174,2.9212145805358887
232,175,2.9212145805358887
232,176,2.9212145805358887
232,177,2.9212145805358887
232,178,2.9212145805358887
232,179,2.9212145805358887
232,180,2.9212145805358887
232,181,2.9212145805358887
232,182,2.9212145805358887
232,183,2.9212145805358887
232,184,2.9212145805358887
232,185,2.9212145805358887
232,186,2.9212145805358887
232,187,2.9212145805358887
232,188,2.9212145805358887
232,189,2.998352289199829
232,190,2.998352289199829
232,191,2.998352289199829
232,192,2.998352289199829
232,193,2.998352289199829
232,194,2.998352289199829
232,195,2.998352289199829
232,196,2.998352289199829
232,197,2.998352289199829
232,198,2.998352289199829
232,199,2.998352289199829
232,200,2.998352289199829
232,201,2.998352289199829
232,202,2.998352289199829
232,203,2.998352289199829
232,204,2.998352289199829
232,205,2.998352289199829
232,206,2.998352289199829
232,207,2.998352289199829
232,208,2.998352289199829
232,209,2.998352289199829
232,210,2.998352289199829
232,211,2.998352289199829
232,212,2.998352289199829
232,213,2.998352289199829
232,214,2.998352289199829
232,215,3.0076098442077637
232,216,3.0076098442077637
232,217,3.0076098442077637
232,218,3.0076098442077637
232,219,3.0076098442077637
232,220,3.0076098442077637
232,221,3.0076098442077637
232,222,3.0076098442077637
232,223,3.0076098442077637
232,224,3.0076098442077637
232,225,3.0076098442077637
232,226,3.0076098442077637
232,227,3.0076098442077637
232,228,3.0076098442077637
232,229,3.0076098442077637
232,230,3.0076098442077637
232,231,3.0076098442077637
232,232,3.0076098442077637
232,233,3.0076098442077637
232,234,3.0076098442077637
232,235,3.0076098442077637
232,236,3.0076098442077637
232,237,3.0076098442077637
232,238,3.0076098442077637
232,239,3.0076098442077637
232,240,3.0076098442077637
232,241,3.0076098442077637
232,242,3.0076098442077637
232,243,3.0076098442077637
232,244,3.0076098442077637
232,245,3.0076098442077637
232,246,3.0076098442077637
232,247,3.0076098442077637
232,248,3.0076098442077637
232,249,3.0076098442077637
232,250,3.0076098442077637
232,251,3.0076098442077637
232,252,3.0076098442077637
232,253,3.0076098442077637
232,254,3.0076098442077637
232,255,3.0076098442077637
233,0,-1
233,1,-1
233,2,-1
233,3,-1
233,4,-1
233,5,-1
233,6,-1
233,7,-1
233,8,-1
233,9,-1
233,10,-1
233,11,-1
233,12,-1
233,13,-1
233,14,-1
233,15,-1
233,16,-1
233,17,-1
233,18,-1
233,19,-1
233,20,-1
233,21,-1
233,22,-1
233,23,-1
233,24,-1
233,25,-1
233,26,-1
233,27,-1
233,28,-1
233,29,-1
233,30,-1
233,31,-1
233,32,-1
233,33,-1
233,34,-1
233,35,-1
233,36,-1
233,37,-1
233,38,-1
233,39,-1
233,40,-1
233,41,-1
233,42,-1
233,43,-1
233,44,-1
233,45,-1
233,46,-1
233,47,-1
233,48,-1
233,49,3.383390426635742
233,50,3.383390426635742
233,51,3.383390426635742
233,52,3.383390426635742
233,53,3.383390426635742
233,54,3.383390426635742
233,55,3.383390426635742
233,56,3.383390426635742
233,57,3.383390426635742
233,58,3.383390426635742
233,59,3.383390426635742
233,60,3.383390426635742
233,61,3.383390426635742
233,62,3.383390426635742
233,63,3.383390426635742
233,64,3.383390426635742
233,65,3.383390426635742
233,66,3.383390426635742
233,67,3.383390426635742
233,68,3.383390426635742
233,69,3.383390426635742
233,70,3.383390426635742
233,71,3.383390426635742
233,72,3.383390426635742
233,73,3.383390426635742
233,74,3.383390426635742
233,75,3.383390426635742
233,76,3.383390426635742
233,77,3.383390426635742
233,78,3.383390426635742
233,79,3.383390426635742
233,80,3.383390426635742
233,81,3.383390426635742
233,82,3.383390426635742
233,83,3.383390426635742
233,84,3.383390426635742
233,85,3.383390426635742
233,86,3.383390426635742
233,87,3.383390426635742
233,88,3.383390426635742
233,89,3.383390426635742
233,90,3.383390426635742
233,91,3.383390426635742
233,92,3.383390426635742
233,93,3.383390426635742
233,94,3.383390426635742
233,95,3.383390426635742
233,96,3.383390426635742
233,97,3.383390426635742
233,98,3.383390426635742
233,99,3.383390426635742
233,100,3.383390426635742
233,101,3.383390426635742
233,102,3.383390426635742
233,103,3.383390426635742
233,104,3.383390426635742
233,105,3.383390426635742
233,106,3.383390426635742
233,107,3.383390426635742
233,108,3.383390426635742
233,109,3.383390426635742
233,110,3.383390426635742
233,111,3.383390426635742
233,112,3.383390426635742
233,113,3.383390426635742
233,114,3.383390426635742
233,115,3.383390426635742
233,116,3.383390426635742
233,117,3.383390426635742
233,118,3.383390426635742
233,119,3.383390426635742
233,120,3.383390426635742
233,121,3.383390426635742
233,122,3.383390426635742
233,123,3.383390426635742
233,124,3.383390426635742
233,125,3.383390426635742
233,126,3.383390426635742
233,127,3.383390426635742
233,128,3.383390426635742
233,129,3.383390426635742
233,130,3.383390426635742
233,131,3.383390426635742
233,132,3.383390426635742
233,133,3.383390426635742
233,134,3.383390426635742
233,135,3.383390426635742
233,136,3.383390426635742
233,137,3.383390426635742
233,138,3.383390426635742
233,139,3.383390426635742
233,140,3.383390426635742
233,141,3.383390426635742
233,142,3.383390426635742
233,143,3.383390426635742
233,144,3.383390426635742
233,145,2.7761263847351074
233,146,2.7761263847351074
233,147,2.7761263847351074
233,148,2.7761263847351074
233,149,2.7761263847351074
233,150,3.2429957389831543
233,151,3.2429957389831543
233,152,3.2429957389831543
233,153,3.2429957389831543
233,154,2.9212145805358887
233,155,2.9212145805358887
233,156,2.9212145805358887
233,157,2.9212145805358887
233,158,2.9212145805358887
233,159,2.9212145805358887
233,160,2.9212145805358887
233,161,2.9212145805358887
233,162,2.9212145805358887
233,163,2.9212145805358887
233,164,2.9212145805358887
233,165,2.9212145805358887
233,166,2.9212145805358887
233,167,2.9212145805358887
233,168,2.9212145805358887
233,169,2.9212145805358887
233,170,2.9212145805358887
233,171,2.9212145805358887
233,172,2.9212145805358887
233,173,2.9212145805358887
233,174,2.9212145805358887
233,175,2.9212145805358887
233,176,2.9212145805358887
233,177,2.9212145805358887
233,178,2.9212145805358887
233,179,2.9212145805358887
233,180,2.9212145805358887
233,181,2.9212145805358887
233,182,2.9212145805358887
233,183,2.9212145805358887
233,184,2.9212145805358887
233,185,2.9212145805358887
233,186,2.9212145805358887
233,187,2.9212145805358887
233,188,2.9212145805358887
233,189,2.998352289199829
233,190,2.998352289199829
233,191,2.998352289199829
233,192,2.998352289199829
233,193,2.998352289199829
233,194,2.998352289199829
233,195,2.998352289199829
233,196,2.998352289199829
233,197,2.998352289199829
233,198,2.998352289199829
233,199,2.998352289199829
233,200,2.998352289199829
233,201,2.998352289199829
233,202,2.998352289199829
233,203,2.998352289199829
233,204,2.998352289199829
233,205,2.998352289199829
233,206,2.998352289199829
233,207,2.998352289199829
233,208,2.998352289199829
233,209,2.998352289199829
233,210,2.998352289199829
233,211,2.998352289199829
233,212,2.998352289199829
233,213,2.998352289199829
233,214,2.998352289199829
233,215,3.0076098442077637
233,216,3.0076098442077637
233,217,3.0076098442077637
233,218,3.0076098442077637
233,219,3.0076098442077637
233,220,3.0076098442077637
233,221,3.0076098442077637
233,222,3.0076098442077637
233,223,3.0076098442077637
233,224,3.0076098442077637
233,225,3.0076098442077637
233,226,3.0076098442077637
233,227,3.0076098442077637
233,228,3.0076098442077637
233,229,3.0076098442077637
